"","Year","Jan","Feb","Mar","Apr","May","Jun","Jul","Aug","Sep","Oct","Nov","Dec","Annual","Winter","Spring","Summer","Autumn","InfoTemp[1]","InfoTemp[2]","InfoTemp[3]"
"5195",1988,-10.3,-4.8,3,7.4,11.9,15.8,16,16.7,11.7,7.3,-0.9,-3,5.9,-5.7,7.4,16.2,6,"1200560","ATLIN","BC"
"5196",1989,-12.4,-11.6,-4,9.4,13.9,17.8,21.4,20.6,14.4,5,-4.1,-0.5,5.8,-9,6.4,19.9,5.1,"1200560","ATLIN","BC"
"5197",1990,-9,-10.7,2.2,8.2,13.4,16.4,20.1,19,13.5,4.6,-9.7,-10.5,4.8,-6.7,7.9,18.5,2.8,"1200560","ATLIN","BC"
"5198",1991,-11,-0.9,-0.4,8.4,13,18.6,17.7,15.7,12.3,3.8,-1.4,-4,6,-7.5,7,17.3,4.9,"1200560","ATLIN","BC"
"5199",1992,-2.1,-5.6,1.9,5.4,9.9,18.1,18.6,17.3,8.6,3.5,1.2,-10.8,5.5,-3.9,5.7,18,4.4,"1200560","ATLIN","BC"
"5200",1993,-10.8,-7.3,0.6,9.1,15.2,17.5,20,18.6,14.1,8.6,1,-1.1,7.1,-9.6,8.3,18.7,7.9,"1200560","ATLIN","BC"
"5201",1994,-11,-17,2.6,9,12.6,16.9,20,22.5,12.1,6.5,-5,-7.5,5.1,-9.7,8.1,19.8,4.5,"1200560","ATLIN","BC"
"5202",1995,-10.6,-7,-3.3,9.3,16,18.4,19,16.4,16.4,6.6,-5.3,-10.3,5.5,-8.4,7.3,17.9,5.9,"1200560","ATLIN","BC"
"5203",1996,-26.2,-6,-1.1,6.1,12.8,16.5,19.6,16.5,11.4,3.1,-5.7,-10.4,3.1,-14.2,5.9,17.5,2.9,"1200560","ATLIN","BC"
"5204",1997,-12.3,-1.8,-3.1,7.8,14,18.3,19.4,19.7,13.7,3.8,0.7,-0.3,6.7,-8.2,6.2,19.1,6.1,"1200560","ATLIN","BC"
"5205",1998,-13.9,-2.8,0.3,8.2,14.2,19.7,20.1,17.3,12.3,5,-2.9,-7.6,5.8,-5.7,7.6,19,4.8,"1200560","ATLIN","BC"
"5206",1999,-12.4,-9.9,0,6.1,10.3,17.8,19.8,18.6,12,6.8,-1.4,-0.2,5.6,-10,5.5,18.7,5.8,"1200560","ATLIN","BC"
"5207",2000,-9,-4.2,1.4,6,11.2,16.4,18.3,15.5,11.6,5.8,1.8,-5,5.8,-4.5,6.2,16.7,6.4,"1200560","ATLIN","BC"
"5208",2001,0.1,-5.1,-0.7,6.5,-9999.9,17.1,18.2,18.5,12.7,5.4,-2.9,-7.6,-9999.9,-3.3,-9999.9,17.9,5.1,"1200560","ATLIN","BC"
"5209",2002,-6.3,-4.8,-4.5,4.1,12.2,17.5,17.2,16.4,13.2,8.5,3.2,-2.6,6.2,-6.2,3.9,17,8.3,"1200560","ATLIN","BC"
"5210",2003,-5.4,-2.6,-2.3,8.2,12.4,16.4,20.4,17.6,10.6,8.3,-2.9,-3.3,6.5,-3.5,6.1,18.1,5.3,"1200560","ATLIN","BC"
"5211",2004,-11.9,0.5,0.6,7.5,15.3,21.1,20.5,20.2,10.6,-9999.9,2.1,-2.6,-9999.9,-4.9,7.8,20.6,-9999.9,"1200560","ATLIN","BC"
"5212",2005,-10.8,-4.2,3.3,8.8,15.5,18.2,17.9,19.1,13.2,6.2,-0.6,-1.7,7.1,-5.9,9.2,18.4,6.3,"1200560","ATLIN","BC"
"5213",2006,-10.3,-4.7,-4.1,6.4,11.3,17.5,18.6,15.6,12.8,6.7,-13.7,-3,4.4,-5.6,4.5,17.2,1.9,"1200560","ATLIN","BC"
"5214",2007,-5,-12,-4.7,6.1,12.2,16.9,17.6,18.2,12.3,6,0.3,-8.7,4.9,-6.7,4.5,17.6,6.2,"1200560","ATLIN","BC"
"5215",2008,-12,-8.3,1.4,5.8,13.7,15.4,16.6,16.5,12.5,5.1,-0.8,-11.9,4.5,-9.7,7,16.2,5.6,"1200560","ATLIN","BC"
"5216",2009,-10.6,-8.6,-2.8,7,12.8,18.4,22.3,16.5,11.9,4.5,-0.1,-6.3,5.4,-10.4,5.7,19.1,5.4,"1200560","ATLIN","BC"
"5217",2010,-9.8,-2.6,1.7,8.1,14.6,16.6,18.7,18.9,12.1,6,-0.4,-12,6,-6.2,8.1,18.1,5.9,"1200560","ATLIN","BC"
"5218",2011,-8.9,-7.2,-4,6.1,13.2,17.4,18.9,15.2,11,6.3,-5.2,0.2,5.3,-9.4,5.1,17.2,4,"1200560","ATLIN","BC"
"5219",2012,-8.3,-0.9,-0.2,7.8,10,15.6,18.4,17.5,13,-9999.9,-7.3,-13.2,-9999.9,-3,5.9,17.2,-9999.9,"1200560","ATLIN","BC"
"5220",2013,-6.8,0.3,-2.7,2.6,13.6,18.9,19.7,20.5,14.3,8.4,-3.9,-10.1,6.2,-6.6,4.5,19.7,6.3,"1200560","ATLIN","BC"
"5221",2014,0.1,-10.6,-2.4,7.2,14.7,15.7,18.4,18.1,12.6,6,-1.4,-2.3,6.3,-6.9,6.5,17.4,5.7,"1200560","ATLIN","BC"
"5222",2015,-4.5,-4.9,3.2,7.7,18.4,18.5,18.6,16.6,11.3,7.7,0.5,-4.5,7.4,-3.9,9.8,17.9,6.5,"1200560","ATLIN","BC"
"5223",2016,-3.1,1.2,4.4,9.3,15,18.7,20,18.6,13.5,3.6,0.1,-8.4,7.7,-2.1,9.6,19.1,5.7,"1200560","ATLIN","BC"
"5224",2017,-6.7,-4.4,-4.7,8.3,12.9,16.3,16.8,19.1,14.1,6.5,-8.3,-4.4,5.5,-6.5,5.5,17.4,4.1,"1200560","ATLIN","BC"
"5225",1966,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-0.8,-10.3,-17.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,"2100181","BURWASH","YT"
"5226",1967,-17.7,-11.5,-6.2,3.5,11.6,20,16.7,18.3,12.4,2,-4.1,-13.7,2.6,-15.5,3,18.3,3.4,"2100181","BURWASH","YT"
"5227",1968,-16.4,-7.7,-0.6,3.5,12.4,16.9,19,16.5,9.4,0.7,-8,-19.6,2.2,-12.6,5.1,17.5,0.7,"2100181","BURWASH","YT"
"5228",1969,-27.2,-12.6,-1.5,5.7,12.7,21.9,17,13,11,6.6,-8.8,-6.1,2.6,-19.8,5.6,17.3,2.9,"2100181","BURWASH","YT"
"5229",1970,-18.9,-2.7,1.9,4.5,10.6,15.3,17.4,15.8,9.2,-1.2,-6.6,-17.3,2.3,-9.2,5.7,16.2,0.5,"2100181","BURWASH","YT"
"5230",1971,-25.4,-7.8,-7.6,3.3,9.4,18.3,20.9,17.5,10.4,1.8,-9.8,-16,1.3,-16.8,1.7,18.9,0.8,"2100181","BURWASH","YT"
"5231",1972,-23.2,-18.6,-9.2,-0.3,11.2,16.5,19.4,17.5,9,2.8,-7.9,-15.7,0.1,-19.3,0.6,17.8,1.3,"2100181","BURWASH","YT"
"5232",1973,-23.4,-12,-1.5,5,10.8,15.1,17.8,14.8,12,1.6,-14.6,-16.1,0.8,-17,4.8,15.9,-0.3,"2100181","BURWASH","YT"
"5233",1974,-22.2,-14.3,-6.2,5.2,12,15.6,17.9,17.4,12.9,3.2,-3.7,-11.4,2.2,-17.5,3.7,17,4.1,"2100181","BURWASH","YT"
"5234",1975,-18.3,-11.8,-3.6,3,11.6,16.2,18.8,15.8,12.2,0.7,-13.3,-18.3,1.1,-13.8,3.7,16.9,-0.1,"2100181","BURWASH","YT"
"5235",1976,-13,-13.9,-2.6,5.7,9.6,17.6,18.6,18.4,12.2,4.1,2.7,-9.2,4.2,-15.1,4.2,18.2,6.3,"2100181","BURWASH","YT"
"5236",1977,-5.8,0,-2.7,6.1,11.6,16.2,18.6,21.8,12.3,4.1,-13.9,-23.7,3.7,-5,5,18.9,0.8,"2100181","BURWASH","YT"
"5237",1978,-14.8,-4.4,-0.9,5.8,11.4,17.2,19.8,17.7,12.2,5.4,-6.2,-11.3,4.3,-14.3,5.4,18.2,3.8,"2100181","BURWASH","YT"
"5238",1979,-14.8,-22.9,-1.1,7,12.2,16.6,18.6,20.2,12.7,6.4,0.4,-19.3,3,-16.3,6,18.5,6.5,"2100181","BURWASH","YT"
"5239",1980,-15.5,-3.7,-2.6,7,13.6,19.5,19.3,16.7,9.5,5.7,-2.6,-28.1,3.2,-12.8,6,18.5,4.2,"2100181","BURWASH","YT"
"5240",1981,0.2,-6.8,2.9,2.9,15.2,16,19.5,17.8,9.8,2.3,-5.3,-15.4,4.9,-11.6,7,17.8,2.3,"2100181","BURWASH","YT"
"5241",1982,-25.7,-16.3,-5.2,1.6,9.3,18.2,21.1,16.4,12.9,-1.3,-8.4,-11.9,0.9,-19.1,1.9,18.6,1.1,"2100181","BURWASH","YT"
"5242",1983,-18.6,-9.2,-2.9,7.2,13.1,18.2,18.7,15.3,8.4,2.7,-6.4,-19.6,2.2,-13.2,5.8,17.4,1.6,"2100181","BURWASH","YT"
"5243",1984,-12,-8.3,2.8,6.8,11.8,16,17.6,16.6,11.5,1.8,-11.5,-12.2,3.4,-13.3,7.1,16.7,0.6,"2100181","BURWASH","YT"
"5244",1985,-2.1,-15.1,-1.9,2.4,11.2,14.9,18.7,15.9,10.7,-2.5,-13.1,-5.2,2.8,-9.8,3.9,16.5,-1.6,"2100181","BURWASH","YT"
"5245",1986,-9.4,-7,-5.1,-0.2,9.8,17.5,19.5,15.7,12.4,4.9,-8.8,-2.9,3.9,-7.2,1.5,17.6,2.8,"2100181","BURWASH","YT"
"5246",1987,-6.2,-5.3,-4.2,5.3,11.1,15.6,20.5,-9999.9,-9999.9,-9999.9,-4.8,-10.7,-9999.9,-4.8,4.1,-9999.9,-9999.9,"2100181","BURWASH","YT"
"5247",1988,-14.8,-7.8,0,6.2,12.2,17.4,17.2,16.7,10.9,1.2,-9,-8.4,3.5,-11.1,6.1,17.1,1,"2100181","BURWASH","YT"
"5248",1989,-21.7,-9.9,-6.8,8.1,14,17.6,23.1,21,13.7,1.2,-13.5,-4.9,3.5,-13.3,5.1,20.6,0.5,"2100181","BURWASH","YT"
"5249",1990,-15.4,-18.8,0.4,8.4,14.6,17.9,20.8,19.5,12.9,-0.5,-17,-13.1,2.5,-13,7.8,19.4,-1.5,"2100181","BURWASH","YT"
"5250",1991,-16.3,-7.4,-1.7,6.6,14.2,18.4,17.4,15.5,12.8,0.7,-10.5,-11.2,3.2,-12.3,6.4,17.1,1,"2100181","BURWASH","YT"
"5251",1992,-10.1,-11.3,-0.5,3.5,9.6,18.3,18.7,16.7,3.3,0,-4.2,-16.3,2.3,-10.9,4.2,17.9,-0.3,"2100181","BURWASH","YT"
"5252",1993,-13.2,-6.4,-0.8,8.1,15.5,18.6,20.3,17.7,12.9,5.9,-5.6,-9.7,5.3,-12,7.6,18.9,4.4,"2100181","BURWASH","YT"
"5253",1994,-15,-16.4,-0.7,8.6,12.6,18.6,20.8,22.3,10.5,1.5,-10.3,-12.3,3.4,-13.7,6.8,20.6,0.6,"2100181","BURWASH","YT"
"5254",1995,-14.1,-7.7,-5.9,8.1,15.5,19.9,19.2,16.5,15.6,3.2,-13.3,-15.8,3.4,-11.4,5.9,18.5,1.8,"2100181","BURWASH","YT"
"5255",1996,-25.6,-7.8,-2.6,5.9,12.3,17.4,19.1,15.5,10.2,-3.5,-11.4,-19,0.9,-16.4,5.2,17.3,-1.6,"2100181","BURWASH","YT"
"5256",1997,-17.8,-2.9,-6.3,6.4,13.5,18.6,19,18.8,13.5,-2.5,-2.8,-8.6,4.1,-13.2,4.5,18.8,2.7,"2100181","BURWASH","YT"
"5257",1998,-19.6,-5.3,-1,6.9,14.3,19.5,20.1,17.2,12,2.7,-7.9,-15.5,3.6,-11.2,6.7,18.9,2.3,"2100181","BURWASH","YT"
"5258",1999,-19.9,-16.2,-3.1,4.9,10,18.2,20.2,18.5,11,3.1,-10.2,-11,2.1,-17.2,3.9,19,1.3,"2100181","BURWASH","YT"
"5259",2000,-14.4,-2.6,1,4.6,10,17.7,18.7,14.3,9,2,-3.6,-12,3.7,-9.3,5.2,16.9,2.5,"2100181","BURWASH","YT"
"5260",2001,-2.5,-6.3,-2,5.9,10.8,18.8,19.3,18.9,-9999.9,1.1,-9.7,-16.4,-9999.9,-6.9,4.9,19,-9999.9,"2100181","BURWASH","YT"
"5261",2002,-9999.9,-9999.9,-9999.9,-9999.9,12.7,-9999.9,19.4,17.4,-9999.9,7.6,1.3,-11.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,"2100181","BURWASH","YT"
"5262",2003,-12.7,-3.9,-5.1,6.2,12.8,16.9,20.7,17.2,10,6.9,-7.7,-11.5,4.2,-9.3,4.6,18.3,3.1,"2100181","BURWASH","YT"
"5263",2004,-21.2,-2.8,-3.2,7.1,15.8,22.7,21.3,21.3,9.3,3.6,-4.8,-11,4.8,-11.8,6.6,21.8,2.7,"2100181","BURWASH","YT"
"5264",2005,-14.8,-7.5,2.3,8.6,16.3,18.5,19.1,19.4,12.9,-9999.9,-9.2,-6,-9999.9,-11.1,9.1,19,-9999.9,"2100181","BURWASH","YT"
"5265",2006,-18,-6.6,-6.7,4.9,12.1,18,20,16.6,13.1,4.4,-20.2,-8.9,2.4,-10.2,3.4,18.2,-0.9,"2100181","BURWASH","YT"
"5266",2007,-10.1,-13.4,-11.4,5.5,12.5,19.1,19.6,19.2,11.8,1.6,-2.5,-16.1,3,-10.8,2.2,19.3,3.6,"2100181","BURWASH","YT"
"5267",2008,-18.1,-11.6,-0.6,6.6,13,16.6,18,16,12.8,0.9,-7.1,-17.4,2.4,-15.3,6.3,16.9,2.2,"2100181","BURWASH","YT"
"5268",2009,-17.1,-11.7,-6.7,5.4,13.5,19.6,23,17.5,12.9,-9999.9,-8.7,-12,-9999.9,-15.4,4.1,20,-9999.9,"2100181","BURWASH","YT"
"5269",2010,-9999.9,-2.5,0.3,7.2,15.1,17.6,19.4,19.3,11.6,3.5,-2.5,-19.1,-9999.9,-9999.9,7.5,18.8,4.2,"2100181","BURWASH","YT"
"5270",2011,-12.3,-11.5,-6.1,5,13.5,17.8,19.3,15.7,12.2,3.9,-13.8,-9999.9,-9999.9,-14.3,4.1,17.6,0.8,"2100181","BURWASH","YT"
"5271",2012,-18.5,-9999.9,-3.3,8.4,11.1,16.9,18.4,17.5,13.1,-0.4,-15.6,-19,-9999.9,-9999.9,5.4,17.6,-1,"2100181","BURWASH","YT"
"5272",2013,-11.6,-9999.9,-3.3,0.3,14,20.1,20,19.5,11.4,7.3,-7.5,-16.7,-9999.9,-9999.9,3.7,19.9,3.7,"2100181","BURWASH","YT"
"5273",2014,-2.3,-10.6,-1.4,7.1,-9999.9,-9999.9,19.6,18.2,11.1,2.2,-6.3,-9.4,-9999.9,-9.9,-9999.9,-9999.9,2.3,"2100181","BURWASH","YT"
"5274",2015,-14.1,-8.9,-0.7,6.9,17.8,19.1,19.3,15.8,10.1,4.7,-4.4,-12.9,4.4,-10.8,8,18.1,3.5,"2100181","BURWASH","YT"
"5275",2016,-7.8,-3.5,3,9.6,15.2,18.6,19.7,18.7,12.9,0.8,-6.8,-15.5,5.4,-8.1,9.3,19,2.3,"2100181","BURWASH","YT"
"5276",2017,-12.6,-8.2,-9.5,7.6,13.2,16.9,18.7,18.6,13.3,3.3,-10.9,-8.2,3.5,-12.1,3.8,18.1,1.9,"2100181","BURWASH","YT"
"5277",1944,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,4.8,-5.5,-7.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,"2100630","HAINES JUNCTION","YT"
"5278",1945,-7.2,-5,1,3.6,13.6,16,17.4,18.7,10.7,5.7,-12.5,-12.3,4.1,-6.6,6.1,17.4,1.3,"2100630","HAINES JUNCTION","YT"
"5279",1946,-10.8,-5.3,-0.9,5.2,15.3,21.7,19,17.8,12.3,5.4,-7.6,-20.4,4.3,-9.5,6.5,19.5,3.4,"2100630","HAINES JUNCTION","YT"
"5280",1947,-17.2,-9,3.4,4.9,13.7,17.9,21.3,16,13.5,5,-0.6,-8.1,5.1,-15.5,7.3,18.4,6,"2100630","HAINES JUNCTION","YT"
"5281",1948,-8.5,-11.4,-5,1.6,13.9,20.6,21,17.9,11.8,6.2,-6.7,-16.1,3.8,-9.3,3.5,19.8,3.8,"2100630","HAINES JUNCTION","YT"
"5282",1949,-8.5,-13.7,3.6,6.7,12.4,15.2,19.2,17.5,14.6,4.4,-3.1,-17.7,4.2,-12.8,7.6,17.3,5.3,"2100630","HAINES JUNCTION","YT"
"5283",1950,-13.2,-16,-0.1,2.7,11.6,21.2,18.7,20.2,14,3.4,-13.5,-12.7,3,-15.6,4.7,20,1.3,"2100630","HAINES JUNCTION","YT"
"5284",1951,-18.6,-12,-5.5,7.4,14.5,17.7,23.5,20.5,15.2,1.3,-8.1,-17.4,3.2,-14.4,5.5,20.6,2.8,"2100630","HAINES JUNCTION","YT"
"5285",1952,-20.9,-7.3,-1.9,4.1,10.6,17.8,20.5,18.4,12.1,7,1.5,-10.2,4.3,-15.2,4.3,18.9,6.9,"2100630","HAINES JUNCTION","YT"
"5286",1953,-21.1,-3,-2.1,6.9,13.9,20.2,20.6,17.5,11.1,3,-9.3,-8.7,4.1,-11.4,6.2,19.4,1.6,"2100630","HAINES JUNCTION","YT"
"5287",1954,-11.8,-10.5,0.1,0.9,12.6,18.9,17.3,18.9,12.6,7.5,-2,-16.1,4,-10.3,4.5,18.4,6,"2100630","HAINES JUNCTION","YT"
"5288",1955,-9.7,-6.2,-2.6,3.8,10.1,16.3,20.3,15.3,12.1,2.6,-15.8,-19.4,2.2,-10.7,3.8,17.3,-0.4,"2100630","HAINES JUNCTION","YT"
"5289",1956,-17.4,-12.1,-3.8,7.7,13.3,15.9,20.8,17.7,11.9,1.1,-0.2,-17.9,3.1,-16.3,5.7,18.1,4.3,"2100630","HAINES JUNCTION","YT"
"5290",1957,-16.3,-7.8,0.9,4.9,13,21.1,18.8,21.5,17.3,6.9,-1.8,-16.2,5.2,-14,6.3,20.5,7.5,"2100630","HAINES JUNCTION","YT"
"5291",1958,-10.9,-9.7,-0.8,9.4,14.5,21.6,21.5,16.8,12.6,1.6,-6.5,-14.5,4.6,-12.3,7.7,20,2.6,"2100630","HAINES JUNCTION","YT"
"5292",1959,-23,-5.6,-6,5.2,12.5,20.8,18.5,16.7,12.9,3.5,-3.5,-7.5,3.7,-14.4,3.9,18.7,4.3,"2100630","HAINES JUNCTION","YT"
"5293",1960,-14,-6.2,-4.8,6.8,14.8,16.5,17.9,17.4,13.2,4.4,-8.3,-5.7,4.3,-9.2,5.6,17.3,3.1,"2100630","HAINES JUNCTION","YT"
"5294",1961,-13,-9,-3.8,4.2,13,16.6,20.6,17.7,13.1,1,-9.7,-22.4,2.4,-9.2,4.5,18.3,1.5,"2100630","HAINES JUNCTION","YT"
"5295",1962,-9.7,-8.7,-3.9,5.4,11.3,16.5,21.7,18.7,11.1,6.6,-4.5,-12.9,4.3,-13.6,4.3,19,4.4,"2100630","HAINES JUNCTION","YT"
"5296",1963,-10.7,-4.5,-3.3,4.9,14,15.6,20.1,21.8,14,6.1,-14,-8.7,4.6,-9.4,5.2,19.2,2,"2100630","HAINES JUNCTION","YT"
"5297",1964,-9999.9,-2.5,-7.6,4.9,10.2,19.1,18.8,17.4,14.9,5.6,-6.6,-20.5,-9999.9,-9999.9,2.5,18.4,4.6,"2100630","HAINES JUNCTION","YT"
"5298",1965,-16.7,-12.9,4.5,6.4,11,16,20,19.1,16.5,3.4,-9.9,-13.2,3.7,-16.7,7.3,18.4,3.3,"2100630","HAINES JUNCTION","YT"
"5299",1966,-29,-8.4,-4,6.9,11.2,19.4,21.5,17.5,13.1,1.9,-9.8,-13.3,2.3,-16.9,4.7,19.5,1.7,"2100630","HAINES JUNCTION","YT"
"5300",1967,-16.3,-9.3,-4.2,6,13.6,20.9,18.2,19.2,13.5,5.2,-2.7,-13.1,4.3,-13,5.1,19.4,5.3,"2100630","HAINES JUNCTION","YT"
"5301",1968,-13.9,-3.6,1.6,5.2,13.7,18,20,18.8,11.2,3,-6.9,-22,3.8,-10.2,6.8,18.9,2.4,"2100630","HAINES JUNCTION","YT"
"5302",1969,-28.2,-11.2,0.3,7,13.9,22.8,18.4,14.6,12.2,7.1,-6.1,-8.7,3.5,-20.5,7.1,18.6,4.4,"2100630","HAINES JUNCTION","YT"
"5303",1970,-15.7,0.7,2.9,5.7,12.1,16.1,17.5,16.9,11.4,0.8,-7.3,-16.9,3.7,-7.9,6.9,16.8,1.6,"2100630","HAINES JUNCTION","YT"
"5304",1971,-23,-4.2,-5.2,5.2,10.2,-9999.9,21.3,18.6,11.5,3.5,-7.2,-15.5,-9999.9,-14.7,3.4,-9999.9,2.6,"2100630","HAINES JUNCTION","YT"
"5305",1972,-23.9,-14.9,-3.5,2.2,13.1,17.4,22,18.3,11.4,5.1,-5.9,-15.1,2.2,-18.1,3.9,19.2,3.5,"2100630","HAINES JUNCTION","YT"
"5306",1973,-20.7,-10.1,1.7,7.2,12.3,16.1,19,16.5,14.5,3.8,-14.9,-16.9,2.4,-15.3,7.1,17.2,1.1,"2100630","HAINES JUNCTION","YT"
"5307",1974,-24,-9.7,-3.6,7.2,14.1,16.8,18.8,19.3,14.5,5.4,-4.9,-7.3,3.9,-16.9,5.9,18.3,5,"2100630","HAINES JUNCTION","YT"
"5308",1975,-15.7,-11.4,-1.5,4.7,12.7,16.6,19.6,17.4,14.1,2.6,-12.6,-18.9,2.3,-11.5,5.3,17.9,1.4,"2100630","HAINES JUNCTION","YT"
"5309",1976,-15.3,-13.6,-0.9,7.2,10.6,18.8,20.2,19.3,13,5.7,2.4,-8.9,4.9,-15.9,5.6,19.4,7,"2100630","HAINES JUNCTION","YT"
"5310",1977,-4.7,1.2,0.2,7.1,12.6,17.6,20.2,23.1,13.9,6.7,-10.4,-26.2,5.1,-4.1,6.6,20.3,3.4,"2100630","HAINES JUNCTION","YT"
"5311",1978,-17.5,-6.6,-0.2,7.1,13.2,18.2,20.4,19.6,13.6,7.5,-6,-8.5,5.1,-16.8,6.7,19.4,5,"2100630","HAINES JUNCTION","YT"
"5312",1979,-18,-19.3,1.8,8.8,12.8,16.8,19.3,21.1,13.4,8,-1,-15.1,4.1,-15.3,7.8,19.1,6.8,"2100630","HAINES JUNCTION","YT"
"5313",1980,-14.3,-2.5,-1.3,7.8,13.8,19.7,19.6,18.4,12.1,7.4,-2.9,-22.7,4.6,-10.6,6.8,19.2,5.5,"2100630","HAINES JUNCTION","YT"
"5314",1981,-2.2,-5.4,3.8,3.9,15.8,16.7,20.3,17.4,11.2,5.1,-3.8,-18.4,5.4,-10.1,7.8,18.1,4.2,"2100630","HAINES JUNCTION","YT"
"5315",1982,-27.7,-14.1,-1.8,3.9,11,19.7,21.5,17.8,14.6,1.3,-7.9,-9999.9,-9999.9,-20.1,4.4,19.7,2.7,"2100630","HAINES JUNCTION","YT"
"5316",1983,-18.9,-8.5,-1.3,8.7,13.5,19.4,19.5,17.4,10.7,4,-10.3,-24.7,2.5,-9999.9,7,18.8,1.5,"2100630","HAINES JUNCTION","YT"
"5317",1984,-9.1,-4.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-10.5,-16.2,-9999.9,-12.7,-9999.9,-9999.9,-9999.9,"2100630","HAINES JUNCTION","YT"
"5318",1985,-2.9,-9999.9,0.3,3.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,"2100630","HAINES JUNCTION","YT"
"5319",1986,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,"2100630","HAINES JUNCTION","YT"
"5320",1987,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,"2100630","HAINES JUNCTION","YT"
"5321",1988,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,"2100630","HAINES JUNCTION","YT"
"5322",1989,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,"2100630","HAINES JUNCTION","YT"
"5323",1990,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,"2100630","HAINES JUNCTION","YT"
"5324",1991,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,21.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,"2100630","HAINES JUNCTION","YT"
"5325",1992,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,"2100630","HAINES JUNCTION","YT"
"5326",1993,-13.1,-4.3,1.4,9.9,15.4,19.7,19.8,18.2,15,8.2,-2.8,-6.6,6.7,-9999.9,8.9,19.2,6.8,"2100630","HAINES JUNCTION","YT"
"5327",1994,-13,-9999.9,-9999.9,-9999.9,-9999.9,18.1,-9999.9,22.9,12.7,6.2,-7.5,-13.3,-9999.9,-9999.9,-9999.9,-9999.9,3.8,"2100630","HAINES JUNCTION","YT"
"5328",1995,-14.4,-4.5,-1.7,9.9,16,19.2,19.5,18,16.8,6,-9.2,-13.8,5.2,-10.7,8.1,18.9,4.5,"2100630","HAINES JUNCTION","YT"
"5329",1996,-25.1,-4.6,1.8,7.9,13.9,18.1,19.6,17.3,13.1,2,-8.4,-14.3,3.4,-14.5,7.9,18.3,2.2,"2100630","HAINES JUNCTION","YT"
"5330",1997,-14.7,2.3,0.7,9.7,15.2,20.5,20.3,20.4,14.5,2.1,-2.4,-5.3,6.9,-8.9,8.5,20.4,4.7,"2100630","HAINES JUNCTION","YT"
"5331",1998,-17.1,-2.6,2.8,8.1,13.9,19.4,19.3,17.4,13.9,5.9,-7.1,-12.2,5.1,-8.3,8.3,18.7,4.2,"2100630","HAINES JUNCTION","YT"
"5332",1999,-15.6,-11.4,1.8,7.4,11.7,19.2,21,20.2,13.1,6.6,-7.7,-5.6,5.1,-13.1,7,20.1,4,"2100630","HAINES JUNCTION","YT"
"5333",2000,-11.9,0,4.1,7.6,12.2,18.6,19.4,17.6,12.8,6.1,-1.6,-11.3,6.1,-5.8,8,18.5,5.8,"2100630","HAINES JUNCTION","YT"
"5334",2001,-0.7,-3.9,-9999.9,-9999.9,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-5.3,-9999.9,-9999.9,-9999.9,"2100630","HAINES JUNCTION","YT"
"5335",2002,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,"2100630","HAINES JUNCTION","YT"
